meal_id,name,calories
4080,"Pork, raw, separable lean and fat, carcass, fresh",376
4083,"Mustard greens, with salt, drained, boiled, cooked",26
4088,"Soup, ready-to-serve, canned, chunky chicken noodle",41
4093,"Beef, raw, seam fat, grass-fed, imported, Australian",562
4094,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",47
4095,"Salad dressing, low calorie, blue or roquefort cheese",99
4097,"USDA Commodity, frozen, smoked, dark meat, turkey ham",118
4101,"Mustard greens, without salt, drained, boiled, cooked",26
4104,"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",301
4107,"Lamb, cooked, subcutaneous fat, imported, New Zealand",674
4108,"Turkey, bone removed, with skin, cooked, smoked, wing",221
4112,"Salad dressing, without salt, soybean oil, mayonnaise",717
4119,"Asparagus, with salt, drained, boiled, cooked, frozen",18
4121,"Chicken, raw, meat and skin, back, broilers or fryers",319
4123,"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",154
4125,"USDA Commodity Food, refined, soybean, vegetable, oil",884
4132,"Chicken, raw, meat and skin, neck, broilers or fryers",297
4136,"Pork, raw, separable lean and fat, whole, loin, fresh",198
4145,"Lamb, raw, separable fat, fresh, imported, Australian",648
4146,"Chicken, raw, meat and skin, wing, broilers or fryers",191
4147,"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",377
4148,"Chicken, back meat and skin, BBQ, rotisserie, broiler",251
4149,"Pumpkin leaves, without salt, drained, boiled, cooked",21
4150,"Beef, cooked, subcutaneous fat, imported, New Zealand",731
4152,"Pork, raw, feet, variety meats and by-products, fresh",212
4153,"Pork, raw, jowl, variety meats and by-products, fresh",655
4185,"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",1
4186,"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",4
4188,"Turkey, raw, from dark meat, from retail parts, skin",380
4191,"Chicken, raw, meat and skin, leg, broilers or fryers",214
4192,"Cheese, with vegetables, 1% milkfat, lowfat, cottage",67
4199,"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",74
4202,Shortening household soybean (hydrogenated) and palm,884
4204,"Poultry, raw, from mature hens, mechanically deboned",243
4208,"Veal, raw, boneless, cutlet, cap off, top round, leg",107
4209,"Fish, raw, mixed species, Pacific and jack, mackerel",158
4210,"Alcoholic Beverage, Cabernet Franc, red, table, wine",83
4212,"Beverages, CALISTOGA, non-carbonated, bottled, water",0
4218,"Alcoholic beverage, Chenin Blanc, white, table, wine",80
4219,"Beef, raw, manufacturing beef, imported, New Zealand",119
4230,"Pumpkin, with salt, drained, boiled, cooked, flowers",15
4234,"Veal, raw, separable lean only, blade chop, shoulder",110
4245,"Salad dressing, home recipe, oil, cottonseed, french",631
4247,"Lamb, raw, external fat, fresh, imported, Australian",487
4253,"CAMPBELL'S, Low Sodium Spicy Hot, V8 Vegetable Juice",21
4263,"Fish, drained solids with bone, canned, chum, salmon",141
4265,"Asparagus, solids and liquids, no salt added, canned",15
4269,"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin",145
4273,"Swisswurst, smoked, with swiss cheese, pork and beef",307
4285,"Bamboo shoots, without salt, drained, boiled, cooked",12
4288,"Pork, pan-broiled, cooked, 96% lean / 4% fat, ground",185
4295,"Pate de foie gras, smoked, canned (goose liver pate)",462
4298,"Cheese, no sodium added, 1% milkfat, lowfat, cottage",72
4299,"Cress, without salt, drained, boiled, cooked, garden",23
4306,"Turkey from whole, simmered, cooked, meat only, neck",162
4313,"Lamb, raw, tongue - swiss cut, imported, New Zealand",225
4315,"USDA Commodity, cooked, frozen, patties (100%), beef",249
4317,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",44
4322,"Turnip greens, without salt, drained, boiled, cooked",20
4325,"Margarine-like, tub, fat-free, vegetable oil spread",44
4328,"Turnips, with salt, drained, boiled, cooked, frozen",21
4336,"Sausage, smoked, with cheddar cheese, pork and beef",296
4337,"Chard, without salt, drained, boiled, cooked, swiss",20
4340,"Beverages, Diet Berry Blend, V8 SPLASH Juice Drinks",4
4343,"Asparagus, solids and liquids, regular pack, canned",15
4345,"Shortening frying (heavy duty), palm (hydrogenated)",884
4349,"Pork loin, lean only, raw, bone-in, backribs, fresh",172
4350,"Soup, ready-to-serve, beef broth or bouillon canned",7
4352,"Alcoholic beverage, Pinot Blanc, white, table, wine",81
4354,"Soup, ready-to-serve, canned, chicken and vegetable",33
4357,"Beef, raw, intermuscular fat, imported, New Zealand",602
4362,"CAMPBELL'S, Calcium Enriched V8, V8 Vegetable Juice",21
4368,"Veal, braised, cooked, separable lean only, sirloin",204
4369,"Veal, roasted, cooked, separable lean only, sirloin",168
4378,"Chicken, fried, cooked, giblets, broilers or fryers",277
4382,"Chicken, breast meat only, BBQ, rotisserie, broiler",144
4385,"Pork, unheated, boneless, separable fat, ham, cured",515
4387,"Crustaceans, cooked (not previously frozen), shrimp",99
4390,"Fish, raw (Alaska Native), mixed species, whitefish",131
4394,"Amaranth leaves, with salt, drained, boiled, cooked",21
4397,"Tomatoes, packed in tomato juice, canned, ripe, red",16
4401,"Seal, dried (Alaska Native), meat, bearded (Oogruk)",351
4403,"Soup, prepared with water, mix, dry, chicken noodle",23
4404,"Chicken, meat only, thigh, BBQ, rotisserie, broiler",193
4406,"Goose, roasted, cooked, meat and skin, domesticated",305
4412,"Soup, prepared with water, dry, chicken broth cubes",5
4415,"Pork, raw, separable lean and fat, spareribs, fresh",277
4421,"Restaurant, chili with meat and beans, family style",157
4427,"Veal, roasted, cooked, separable lean and fat, loin",217
4428,"Veal, braised, cooked, separable lean and fat, loin",284
4437,"Lamb, cooked, seam fat, fresh, imported, Australian",554
4446,"Lamb, raw, Intermuscular fat, imported, New Zealand",640
4447,"Beverages, low calorie, Gatorade G2, PEPSICO QUAKER",8
4448,"Caribou, cooked (Alaska Native), meat, hind quarter",159
4457,"Turkey, roasted, meat only, from whole bird, breast",147
4458,"Turkey, raw, meat and skin, drumstick, retail parts",141
4460,"CAMPBELL'S Soup on the Go, New England Clam Chowder",52
4465,"WORTHINGTON Low Fat Veja-Links, unprepared, canned",123
4466,"Fish, cooked (not previously frozen), Pacific, cod",84
4467,"Fish, raw (not previously frozen), Alaska, pollock",70
4471,"Veal, raw, pancreas, variety meats and by-products",182
4472,"Lamb, raw, pancreas, variety meats and by-products",152
4480,"Beverages, Glacial Natural spring water, ICELANDIC",0
4489,"Peppers, unprepared, chopped, frozen, green, sweet",20
4493,"Pork sausage, microwaved, fully cooked, link/patty",438
4496,"Beverages, diet, lemon, ready-to-drink, black, tea",1
4500,"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)",331
4501,"Beverages, diet, peach, ready-to-drink, black, tea",1
4506,"Alcoholic beverage, Fume Blanc, white, table, wine",82
4513,"Veal, braised, cooked, separable lean and fat, rib",251
4514,"Veal, roasted, cooked, separable lean and fat, rib",228
4516,"Crustaceans, moist heat, cooked, northern, lobster",89
4518,"Beef, raw, pancreas, variety meats and by-products",235
4521,"Veal, raw, separable lean and fat, leg (top round)",117
4523,"Fish, drained solids, canned in water, light, tuna",86
4524,"Fish, drained solids, canned in water, white, tuna",128
4525,"Fish, liver (Alaska Native), chinook, king, salmon",156
4528,"Pork, raw, separable lean and fat, backribs, fresh",224
4530,"Fish, plain (Alaska Native), Pacific, herring eggs",74
4533,"Pork, cooked, lean and fat, low sodium, ham, cured",172
4537,"Turkey, roasted, meat only, from whole bird, thigh",165
4540,"Chayote, with salt, drained, boiled, cooked, fruit",22
4544,"Turkey, raw, with added solution, meat only, whole",105
4546,"CAMPBELL'S Red and White, condensed, Beef Consomme",16
4549,"HORMEL ALWAYS TENDER, Fresh Pork, Center Cut Chops",167
4551,"WORTHINGTON Vegetable Skallops, unprepared, canned",109
4552,"Beef, raw, select, separable lean and fat, carcass",278
4553,"Beef, raw, choice, separable lean and fat, carcass",291
4562,"Pork, raw, separable lean only, whole, loin, fresh",143
4565,"Chicken, meat only, wing, BBQ, rotisserie, broiler",184
4566,"USDA Commodity Chicken, drained, meat only, canned",162
4569,"Mushroom, raw, exposed to ultraviolet light, white",22
4570,"Duck, roasted, cooked, meat and skin, domesticated",337
4572,"Beverages, prepared with tap water, brewed, coffee",1
4576,"Beverages, unsweetened, ready to drink, green, tea",0
4581,"Pork, crumbles, cooked, 84% lean / 16% fat, ground",289
4582,"Pork, crumbles, cooked, 72% lean / 28% fat, ground",393
4583,"Beverages, brewed, other than chamomile, herb, tea",1
4584,"CAMPBELL'S Red and White, condensed, Chicken Broth",16
4586,"Alcoholic Beverage, Petite Sirah, red, table, wine",85
4587,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",81
4588,"Ground turkey, broiled, patties, 15% fat, 85% lean",249
4590,"Beef, raw, subcutaneous fat, imported, New Zealand",685
4592,"Spinach, solids and liquids, no salt added, canned",19
4595,"Alcoholic beverage, Chardonnay, white, table, wine",84
4604,"Oil, (partially hydrogenated), linoleic, sunflower",884
4606,"Crustaceans, moist heat, cooked, alaska king, crab",97
4607,"USDA Commodity, raw, frozen, beef patties with VPP",225
4611,"Cauliflower, without salt, drained, boiled, cooked",23
4612,"Lamb, raw,  85% lean / 15% fat, ground, Australian",255
4613,"Lamb, raw, subcutaneous fat, imported, New Zealand",703
4617,"Pumpkin leaves, with salt, drained, boiled, cooked",21
4622,"Turkey, raw, meat only, from whole bird, drumstick",109
4626,"Turnip greens, with salt, drained, boiled, cooked",20
4630,"Bamboo shoots, with salt, drained, boiled, cooked",11
4631,"Mollusks, dry heat, cooked, wild, eastern, oyster",79
4632,"Crustaceans, raw, farmed, mixed species, crayfish",72
4636,"Chicken breast, sliced, mesquite flavor, fat-free",80
4637,"Chicken, raw, meat only, back, broilers or fryers",137
4638,"Pork, pan-fried, cooked, pre-sliced, bacon, cured",468
4639,"Fish, dry heat, cooked, mixed species, yellowtail",187
4643,"Beverages, ready-to-drink, Muscle Milk, CYTOSPORT",49
4649,"Ham, packaged (96% fat free, water added), sliced",100
4653,"Peppers, solids and liquids, canned, green, sweet",18
4656,"Turkey, roasted, skin from whole (light and dark)",459
4660,"Lamb, raw, kidneys, variety meats and by-products",97
4661,"Veal, raw, kidneys, variety meats and by-products",99
4663,"Chicken, roasted, cooked, meat and skin, roasting",223
4666,"Beverages, shelf stable, unsweetened, almond milk",15
4668,"Beverages, DANNON, non-carbonated, bottled, water",0
4676,"Ground turkey, broiled, patties, 7% fat, 93% lean",207
4693,"Cress, with salt, drained, boiled, cooked, garden",23
4697,"Fish, raw (Alaska Native), king (chinook), salmon",187
4703,"Cream, light (coffee cream or table cream), fluid",191
4704,"Turkey, roasted, meat only, from whole bird, back",173
4707,"Meat drippings (lard, beef tallow, mutton tallow)",889
4708,"Pork, heated, boneless, separable fat, ham, cured",507
4713,"LOMA LINDA Low Fat Big Franks, unprepared, canned",154
4718,"Alcoholic beverage, BUDWEISER SELECT, light, beer",28
4719,"Seal, raw (Alaska Native), meat, bearded (Oogruk)",110
4726,"Chicken, raw, meat only, neck, broilers or fryers",154
4727,"Pork sausage, unprepared, reduced fat, link/patty",217
4732,"Bacon, unprepared, reduced/low sodium, pre-sliced",407
4736,"Chicken, raw, meat only, wing, broilers or fryers",126
4738,"Pork, crumbles, cooked, 96% lean / 4% fat, ground",187
4751,"Tofu, prepared with calcium sulfate, regular, raw",76
4753,"Beef, raw, kidneys, variety meats and by-products",99
4755,"Spinach, solids and liquids, regular pack, canned",19
4757,"Turkey from whole, raw, meat and skin, light meat",161
4761,"Radishes, with salt, drained, boiled, cooked, oriental",17
4762,"Turkey, roasted, with added solution, meat only, whole",140
4763,"Oil, (over 70%), linoleic, salad or cooking, safflower",884
4764,"Shortening bread, soybean (hydrogenated) and cottonseed",884
4768,"Pork sausage, pan-fried, cooked, reduced fat, link/patty",267
4769,"Beef, fast fried, cooked, knuckle, imported, New Zealand",178
4770,"Oil, (partially hydrogenated), salad or cooking, soybean",884
4771,"Turkey, 97% fat-free, lemon pepper flavor, smoked, breast",95
4775,"Beef, baked, cooked, loaf, 85% lean meat / 15% fat, ground",240
4780,"Beef, baked, cooked, loaf, 70% lean meat / 30% fat, ground",241
4785,"New Zealand spinach, without salt, drained, boiled, cooked",12
4791,"Veal, raw, separable fat, composite of trimmed retail cuts",638
4793,"Turkey, bone removed, with skin, cooked, smoked, drumstick",208
4794,"Mustard greens, with salt, drained, boiled, cooked, frozen",19
4797,"Game meat, broiled, cooked, separable lean only, loin, elk",167
4803,"Turkey ham, prepackaged or deli-sliced, extra lean, sliced",124
4804,"Chrysanthemum, with salt, drained, boiled, cooked, garland",20
4805,"Beverages, diet, decaffeinated, ready to drink, black, tea",0
4808,"Chicken, raw, meat and skin, drumstick, broilers or fryers",161
4810,"Beef, raw, all grades, separable lean only, whole, brisket",155
4811,"Turkey, roasted, with added solution, meat and skin, whole",176
4815,"HORMEL ALWAYS TENDER, Peppercorn-Flavored, Pork Tenderloin",110
4816,"Beef, baked, cooked, loaf, 80% lean meat / 20% fat, ground",254
4818,"Pork, raw, separable lean and fat, whole, leg (ham), fresh",245
4822,"Soup, prepared with equal volume milk, canned, oyster stew",55
4824,"Elk, cooked patties (Shoshone Bannock), ground, free range",143
4827,"Chicken, fried, cooked, meat only, leg, broilers or fryers",208
4829,"Beans, drained solids, no salt added, canned, yellow, snap",20
4840,"Chicken, raw, meat and skin and giblets and neck, roasting",213
4841,"Chicken, drumstick meat and skin, BBQ, rotisserie, broiler",206
4846,"Chicken, raw, and giblets and neck, meat and skin, stewing",251
4847,"Pork, raw, separable lean and fat, boneless, Leg Cap Steak",123
4855,"Soup, prepared with equal volume water, canned, minestrone",34
4858,"Cowpeas, without salt, drained, boiled, cooked, leafy tips",22
4859,"Milk, without added vitamin A and vitamin D, 1% fat, fluid",42
4868,"Cauliflower, without salt, drained, boiled, cooked, frozen",19
4871,"Pork, unheated, canned, extra lean and regular, ham, cured",144
4876,"Chicken, raw, meat and skin, dark meat, broilers or fryers",237
4877,"Turkey, roasted, cooked, meat and skin, wing, retail parts",235
4880,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",115
4882,"Beverages, CRYSTAL GEYSER, non-carbonated, bottled, water",0
4884,"Beef, raw, select, separable lean and fat, chuck for stew",124
4885,"Beef, raw, choice, separable lean and fat, chuck for stew",130
4887,"Pork, raw, separable lean and fat, whole, shoulder, fresh",236
4889,"Beef, baked, cooked, loaf, 95% lean meat / 5% fat, ground",174
4890,"Turkey, roasted, cooked, meat and skin, back, all classes",244
4894,"USDA Commodity, cooked, frozen, fine/coarse, ground, pork",265
4896,"Fish, raw (may have been previously frozen), Pacific, cod",69
4897,"Turnip greens, with salt, drained, boiled, cooked, frozen",29
4899,"Babyfood, without added fluoride., GERBER, bottled, water",0
4902,"Beef, baked, cooked, loaf, 97% lean meat / 3% fat, ground",154
4906,"Chicken, roasted, cooked, meat only, light meat, roasting",153
4907,"Pork, unheated, separable lean and fat, whole, ham, cured",246
4908,"Beef, raw,  external fat, grass-fed, imported, Australian",509
4916,"Beef, raw, choice, separable lean and fat, shortribs, rib",388
4922,"CAMPBELL'S, Essential Antioxidants V8, V8 Vegetable Juice",21
4923,"Soup, prepared with water, powder, beef broth or bouillon",3
4926,"Turkey breast, roasted, cooked, meat and skin, pre-basted",126
4927,"Turkey, roasted, cooked, meat and skin, wing, all classes",229
4936,"Lettuce, raw, butterhead (includes boston and bibb types)",13
4942,"Sour dressing, filled cream-type, cultured, non-butterfat",178
4943,"Margarine-like spread, SMART BALANCE Light Buttery Spread",337
4944,"CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup",26
4951,"Oil, woks and light frying, canola for salads, industrial",884
4952,"Beans, drained solids, no salt added, canned, green, snap",22
4963,"Beans, drained solids, regular pack, canned, yellow, snap",20
4966,"Milk, calcium fortified (fat free or skim), nonfat, fluid",35
4972,"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",315
4975,"Soup, prepared with water, dry, chicken broth or bouillon",4
4977,"Soup, condensed, canned, beef broth bouillon and consomme",11
4978,"Beef, baked, cooked, loaf, 93% lean meat / 7% fat, ground",192
4979,"Smoked link sausage, nonfat dry milk added, pork and beef",313
4982,"Pork, raw, pancreas, variety meats and by-products, fresh",199
4984,"Pork, raw, leaf fat, variety meats and by-products, fresh",857
4985,"Radishes, without salt, drained, boiled, cooked, oriental",17
4986,"Fish, Pacific (Alaska Native), herring eggs on giant kelp",63
4987,"Veal, roasted, cooked, separable lean only, arm, shoulder",164
4988,"Veal, braised, cooked, separable lean only, arm, shoulder",201
4989,"Veal, grilled, cooked, separable lean and fat, chop, loin",198
4990,"Beverages, prepared with water, unsweetened, instant, tea",1
4994,"Lamb, braised, cooked, ground lamb, imported, New Zealand",192
4997,"Pork, roasted, canned, extra lean and regular, ham, cured",167
5000,"Margarine, without salt, tub, composite, 80% fat, regular",713
5004,"Salad dressing, regular, commercial, peppercorn dressing",564
5005,"Margarine-like, with salt, 20% fat, vegetable oil spread",175
5006,"Turkey, roasted, cooked, meat only, breast, retail parts",136
5007,"Veal, raw, separable lean and fat, shank (fore and hind)",113
5011,"Oil, for woks and light frying, refined, soy, industrial",884
5016,"Beans, drained solids, regular pack, canned, green, snap",22
5017,"Turkey, roasted, cooked, meat and skin, leg, all classes",208
5021,"Soup, ready to serve, less/reduced sodium, chicken broth",7
5027,"Asparagus, without salt, drained, boiled, cooked, frozen",18
5034,"Beverages, prepared with water, regular, instant, coffee",2
5035,"Beverages, restaurant-prepared, espresso, brewed, coffee",9
5040,"CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup",40
5044,"Chicken, raw, meat and skin and giblets and neck, capons",232
5045,"Fish, dry heat, cooked, mixed species, Pacific, rockfish",109
5046,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",258
5050,"Pork, raw, stomach, variety meats and by-products, fresh",159
5056,"Turkey thigh, roasted, cooked, meat and skin, pre-basted",157
5057,"Alcoholic Beverage, Cabernet Sauvignon, red, table, wine",83
5075,"Fish, (Alaska Native), kippered, with skin, king, salmon",209
5081,"HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin",119
5085,"Oil, filling fat, palm kernel (hydrogenated), industrial",884
5099,"Lamb, cooked, separable fat, fresh, imported, Australian",639
5100,"Fish, bones removed (Alaska Native), canned, red, salmon",161
5102,"Chicken, roasted, cooked, meat only, dark meat, roasting",178
5104,"Pork, raw, kidneys, variety meats and by-products, fresh",100
5106,"Mushrooms, raw, exposed to ultraviolet light, portabella",22
5108,"Margarine, with salt, stick, composite, 80% fat, regular",717
5124,"Chicken, roasted, cooked, skin only, broilers or fryers",454
5130,"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",4
5139,"Chicken, raw, meat and skin, breast, broilers or fryers",172
5142,"Mollusks, moist heat, cooked, mixed species, cuttlefish",158
5143,"Pork, raw, separable lean only, whole, leg (ham), fresh",136
5152,"Alcoholic beverage, Sauvignon Blanc, white, table, wine",81
5154,"Chicken, stewed, cooked, meat only, light meat, stewing",213
5160,"Pork, raw, spleen, variety meats and by-products, fresh",100
5162,"Lamb, cooked, external fat, fresh, imported, Australian",538
5167,"Ginger root, with artificial sweetener, canned, pickled",20
5168,"Cowpeas, with salt, drained, boiled, cooked, leafy tips",22
5170,"New zealand spinach, with salt, drained, boiled, cooked",12
5179,"Game meat, raw, composite of cuts, domesticated, rabbit",136
5187,"Cauliflower, with salt, drained, boiled, cooked, frozen",17
5189,"Turkey, roasted, cooked, meat only, thigh, retail parts",159
5193,"Pork, raw, separable lean only, tenderloin, loin, fresh",109
5196,"Fish, dry heat, cooked, mixed species, freshwater, bass",146
5212,"Chicken, meat only, drumstick, BBQ, rotisserie, broiler",172
5217,"Chicken, breast meat and skin, BBQ, rotisserie, broiler",175
5219,"Pork, unheated, extra lean, boneless, steak, ham, cured",122
5223,"Pork, raw, tongue, variety meats and by-products, fresh",225
5226,"Beef, boiled, cooked, sweetbread, imported, New Zealand",318
5236,"Veal, raw, separable lean and fat, blade chop, shoulder",148
5249,"Chicken, raw, meat only, light meat, broilers or fryers",114
5254,"Chicken, stewed, cooked, skin only, broilers or fryers",363
5257,"Turkey, roasted, cooked, meat only, wing, retail parts",170
5259,"Imitation cheese, low cholesterol, american or cheddar",390
5260,"Fish, kippered (Alaska Native), (sockeye), red, salmon",141
5261,"Pork, raw, separable lean only, whole, shoulder, fresh",148
5266,"USDA Commodity, raw, frozen, fine/coarse, ground, pork",221
5269,"Chicken, raw, meat and skin, thigh, broilers or fryers",221
5279,"Veal, grilled, cooked, separable lean only, chop, loin",159
5281,"Chicken, thigh meat and skin, BBQ, rotisserie, broiler",226
5282,"Pork, unheated, separable lean only, whole, ham, cured",147
5283,"Pork, raw, brain, variety meats and by-products, fresh",127
5285,"Chicken, stewed, cooked, meat only, dark meat, stewing",258
5289,"Beef, raw, choice, separable lean only, shortribs, rib",173
5290,"Ground turkey, pan-broiled crumbles, 15% fat, 85% lean",258
5292,"Pork, raw, liver, variety meats and by-products, fresh",134
5293,"Pork, raw, lungs, variety meats and by-products, fresh",85
5294,"Beverages, prepared with tap water, brewed, black, tea",1
5297,"Soup, prepared with equal volume water, canned, cheese",63
5299,"Veal, roasted, cooked, separable lean and fat, sirloin",202
5300,"Veal, braised, cooked, separable lean and fat, sirloin",252
5302,"Game meat, roasted, cooked, separable lean only, bison",143
5303,"Game meat, roasted, cooked, composite of cuts, beefalo",188
5308,"Beverages, non-carbonated, fruit-flavored, Propel Zero",5
5309,"Chicken, simmered, cooked, giblets, broilers or fryers",157
5312,"USDA Commodity Food, low saturated fat, vegetable, oil",884
5321,"Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks",4
5322,"Turkey, raw, with added solution, meat and skin, whole",158
5327,"Chicken, raw, meat only, dark meat, broilers or fryers",125
5336,"USDA Commodity, with broth, meat only, canned, Chicken",133
5337,"USDA Commodity, with water, meat only, canned, Chicken",129
5339,"Fish, drained solids, canned in oil, european, anchovy",210
5341,"Chicken, roasted, cooked, meat only, cornish game hens",134
5343,"Amaranth leaves, without salt, drained, boiled, cooked",21
5351,"Yogurt, 8 grams protein per 8 ounce, whole milk, plain",61
5353,"Alcoholic beverage, Muller Thurgau, white, table, wine",76
5354,"Alcoholic beverage, Gewurztraminer, white, table, wine",81
5356,"Egg, glucose reduced, stabilized, flakes, dried, white",351
5357,"Egg, glucose reduced, stabilized, powder, dried, white",376
5358,"Pumpkin flowers, without salt, drained, boiled, cooked",15
5359,"Chicken, roasted, cooked, skin (drumsticks and thighs)",462
5360,"Chicken, braised, cooked, skin (drumsticks and thighs)",443
5362,"Pork, raw, heart, variety meats and by-products, fresh",118
5366,"Beef, cooked, intermuscular fat, imported, New Zealand",560
5373,"CAMPBELL'S Red and White, condensed, French Onion Soup",36
5382,"Lamb, cooked, Intermuscular fat, imported, New Zealand",596
5385,"Turkey, roasted, cooked, meat and skin, fryer-roasters",172
5386,"Turnips, without salt, drained, boiled, cooked, frozen",23
5389,"Margarine, with salt, tub, composite, 80% fat, regular",713
5391,"Turkey, roasted, meat only, from whole bird, drumstick",139
5394,"Chicken, fried, cooked, meat only, broilers or fryers",219
5395,"Fish, cooked (not previously frozen), Alaska, pollock",80
5396,"Veal, raw, separable lean only, shank (fore and hind)",108
5407,"Walrus, meat and subcutaneous fat raw (Alaska Native)",282
5409,"Soup, ready to serve, less/reduced sodium, beef broth",6
5416,"Fish, dry heat, cooked, Atlantic and Pacific, halibut",111
5417,"Turkey, raw, from turkey frames, mechanically deboned",201
5418,"Pork, raw, tail, variety meats and by-products, fresh",378
5425,"Beverages, unsweetened, ready-to-drink, Coconut water",18
5426,"Chicken, wing meat and skin, BBQ, rotisserie, broiler",257
5428,"Pork, roasted, separable lean only, whole, ham, cured",157
5431,CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,33
5436,"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",213
5440,"Margarine, without salt, stick, composite, 80% fat, regular",717
5441,"Chicken, stewed, cooked, meat only, leg, broilers or fryers",185
5444,"Pork, raw, separable lean and fat, boneless, Shoulder breast",127
5445,"Turnip greens, without salt, drained, boiled, cooked, frozen",29
5446,"Pork, raw, separable lean only, shank half, leg (ham), fresh",119
5450,"Beef, simmered, cooked, kidneys, variety meats and by-products",158
5453,"Soup, prepared with equal volume water, canned, mushroom barley",30
5459,"Chicken, stewed, cooked, meat and skin, wing, broilers or fryers",249
5460,"Pork, unheated, separable lean and fat, center slice, ham, cured",203
5464,"Beef, raw, separable lean only, striploin, imported, New Zealand",150
5465,"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",197
5467,"Soup, prepared with equal volume water, canned, turkey vegetable",30
5470,"Game meat, raw, separable lean only, shoulder clod, chuck, bison",119
5471,"Beef, raw, separable lean only, hind shin, imported, New Zealand",114
5473,"Veal, grilled, cooked, separable lean only, blade chop, shoulder",159
5475,"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",151
5480,"Veal, raw, separable lean only, bone-in, hind, shank, Australian",122
5487,"Salmon, without skin and bones, drained solids, canned, sockeye",158
5490,"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",220
5500,"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",193
5504,"Winged bean, with salt, drained, boiled, cooked, immature seeds",37
5508,"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",20
5514,"Soup, prepared with equal volume water, canned, cream of shrimp",36
5515,"Soup, prepared with equal volume water, canned, cream of potato",30
5520,"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",361
5522,"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",126
5528,"Veal, raw, separable lean only, whole (arm and blade), shoulder",112
5529,"Soup, prepared with equal volume water, canned, cream of celery",37
5541,"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",259
5542,"Chicken, raw, with added solution, skin (drumsticks and thighs)",386
5545,"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",345
5548,"Chicken, roasted, cooked, meat only, breast, broilers or fryers",165
5552,"Buffalo, cooked (Shoshone Bannock), top round steak, free range",146
5553,"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",148
5554,"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",606
5559,"Pork, raw, separable lean only, country-style ribs, loin, fresh",140
5560,"Pork, roasted, separable lean only, arm picnic, shoulder, cured",170
5563,"Pork, braised, cooked, separable lean and fat, spareribs, fresh",397
5566,"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",144
5567,"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",182
5571,"Beef, raw, separable lean and fat, flank, imported, New Zealand",161
5572,"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",186
5574,"Pork, unheated, separable lean only, bone-in, shank, ham, cured",125
5575,"Pork, unheated, separable lean only, bone-in, slice, ham, cured",130
5577,"Game meat, raw, 1"" steak, separable lean only, top round, bison",122
5584,"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",161
5588,"Cheese, fortified with vitamin D, American, pasteurized process",366
5590,"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",537
5591,"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",12
5592,"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",197
5603,"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",193
5604,"Veal, braised, cooked, pancreas, variety meats and by-products",256
5605,"Lamb, braised, cooked, pancreas, variety meats and by-products",234
5606,"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150
5611,"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",182
5613,"Chicken, simmered, cooked, meat only, neck, broilers or fryers",179
5614,"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",179
