meal_id,name,calories
5362,"Pork, raw, heart, variety meats and by-products, fresh",118
5385,"Turkey, roasted, cooked, meat and skin, fryer-roasters",172
5387,"Seeds, partially defatted (glandless), cottonseed meal",367
5391,"Turkey, roasted, meat only, from whole bird, drumstick",139
5394,"Chicken, fried, cooked, meat only, broilers or fryers",219
5395,"Fish, cooked (not previously frozen), Alaska, pollock",80
5396,"Veal, raw, separable lean only, shank (fore and hind)",108
5407,"Walrus, meat and subcutaneous fat raw (Alaska Native)",282
5416,"Fish, dry heat, cooked, Atlantic and Pacific, halibut",111
5418,"Pork, raw, tail, variety meats and by-products, fresh",378
5426,"Chicken, wing meat and skin, BBQ, rotisserie, broiler",257
5428,"Pork, roasted, separable lean only, whole, ham, cured",157
5433,"Nuts, without salt added, dry roasted, pistachio nuts",572
5436,"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",213
5441,"Chicken, stewed, cooked, meat only, leg, broilers or fryers",185
5444,"Pork, raw, separable lean and fat, boneless, Shoulder breast",127
5446,"Pork, raw, separable lean only, shank half, leg (ham), fresh",119
5450,"Beef, simmered, cooked, kidneys, variety meats and by-products",158
5457,"Wheat flour, enriched, bleached, 15% protein, white (industrial)",362
5459,"Chicken, stewed, cooked, meat and skin, wing, broilers or fryers",249
5460,"Pork, unheated, separable lean and fat, center slice, ham, cured",203
5461,"Fast foods, regular patty; with condiments, cheeseburger; double",282
5464,"Beef, raw, separable lean only, striploin, imported, New Zealand",150
5465,"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",197
5470,"Game meat, raw, separable lean only, shoulder clod, chuck, bison",119
5471,"Beef, raw, separable lean only, hind shin, imported, New Zealand",114
5473,"Veal, grilled, cooked, separable lean only, blade chop, shoulder",159
5475,"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",151
5480,"Veal, raw, separable lean only, bone-in, hind, shank, Australian",122
5487,"Salmon, without skin and bones, drained solids, canned, sockeye",158
5490,"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",220
5491,"Seeds, from raw and stone ground kernels, tahini, sesame butter",570
5499,"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",367
5500,"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",193
5510,"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",607
5511,"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",607
5520,"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",361
5522,"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",126
5528,"Veal, raw, separable lean only, whole (arm and blade), shoulder",112
5534,"POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken",338
5541,"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",259
5545,"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",345
5548,"Chicken, roasted, cooked, meat only, breast, broilers or fryers",165
5549,"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",615
5552,"Buffalo, cooked (Shoshone Bannock), top round steak, free range",146
5553,"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",148
5559,"Pork, raw, separable lean only, country-style ribs, loin, fresh",140
5560,"Pork, roasted, separable lean only, arm picnic, shoulder, cured",170
5563,"Pork, braised, cooked, separable lean and fat, spareribs, fresh",397
5566,"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",144
5567,"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",182
5571,"Beef, raw, separable lean and fat, flank, imported, New Zealand",161
5572,"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",186
5574,"Pork, unheated, separable lean only, bone-in, shank, ham, cured",125
5575,"Pork, unheated, separable lean only, bone-in, slice, ham, cured",130
5576,"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",210
5577,"Game meat, raw, 1"" steak, separable lean only, top round, bison",122
5584,"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",161
5587,"Cheese food, vitamin D fortified, American, pasteurized process",330
5588,"Cheese, fortified with vitamin D, American, pasteurized process",366
5592,"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",197
5603,"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",193
5604,"Veal, braised, cooked, pancreas, variety meats and by-products",256
5605,"Lamb, braised, cooked, pancreas, variety meats and by-products",234
5606,"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150
5610,"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",379
5611,"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",182
5613,"Chicken, simmered, cooked, meat only, neck, broilers or fryers",179
5614,"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",179
5619,"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255
5620,"Beef, raw, separable lean and fat, flat, imported, New Zealand",177
5636,"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82
5638,"Beef, braised, cooked, pancreas, variety meats and by-products",271
5639,"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186
5640,"Veal, roasted, cooked, separable lean and fat, leg (top round)",160
5641,"Veal, braised, cooked, separable lean and fat, leg (top round)",211
5643,"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292
5645,"Chicken, raw, with added solution, meat only, thigh, dark meat",110
5649,"Fast foods, plain, boneless pieces, breaded and fried, chicken",307
5652,"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151
5656,"Fish, drained solids, without salt, canned in oil, light, tuna",198
5657,"Fish, drained solids, without salt, canned in oil, white, tuna",186
5659,"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",422
5661,"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",607
5662,"Pork, braised, cooked, separable lean only, whole, loin, fresh",204
5663,"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209
5664,"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210
5667,"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98
5672,"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",358
5673,"Fast foods, large patty; with condiments, cheeseburger; single",269
5674,"Fast foods, large patty; with condiments, cheeseburger; double",272
5677,"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",410
5684,"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125
5685,"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",362
5689,"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",368
5690,"Veal, braised, cooked, separable lean and fat, blade, shoulder",225
5700,"Cheese, without added vitamin D, American, pasteurized process",371
5701,"Veal, separable lean and fat, bone-in, hind, shank, Australian",144
5711,"Beef, raw, all grades, separable lean and fat, chuck for stew",128
5716,"Fish, canned (Alaska Native), kippered, chinook, king, salmon",266
5717,"Chicken, roasted, cooked, meat only, back, broilers or fryers",239
5719,"Crustaceans, moist heat, cooked, mixed species, spiny lobster",143
5720,"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",217
5721,"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",250
5723,"Beef, pan-fried, cooked, liver, variety meats and by-products",175
5727,"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",121
5728,"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",195
5733,"Lamb, braised, cooked, kidneys, variety meats and by-products",137
5734,"Veal, braised, cooked, kidneys, variety meats and by-products",163
5742,"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",277
5756,"Lamb, raw, separable lean only, breast, imported, New Zealand",149
5757,"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",112
5759,"Veal, raw, separable lean and fat, rib roast, rib, Australian",201
5768,"Chicken, fried, cooked, meat only, breast, broilers or fryers",187
5779,"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",118
5780,"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",270
5781,"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",279
5783,"Veal, pan-fried, cooked, liver, variety meats and by-products",193
5784,"Lamb, pan-fried, cooked, liver, variety meats and by-products",238
5787,"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",159
5791,"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",479
5797,"Lamb, pan-fried, cooked, brain, variety meats and by-products",273
5802,"Chicken, roasted, cooked, meat only, wing, broilers or fryers",203
5806,"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",270
5809,"Pork, raw, frozen, ears, variety meats and by-products, fresh",234
5810,"Seeds, without salt, roasted, whole, pumpkin and squash seeds",446
5811,"Beef, simmered, cooked, tongue, variety meats and by-products",284
5821,"Turkey from whole, roasted, cooked, meat and skin, light meat",177
5823,"Crustaceans, breaded and fried, cooked, mixed species, shrimp",242
5826,"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",361
5828,"Fast Foods, meat and skin and breading, Breast, Fried Chicken",230
5829,"Lamb, soaked and fried, cooked, testes, imported, New Zealand",125
5834,"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",228
5835,"Seeds, without salt, roasted, pumpkin and squash seed kernels",574
5837,"Chicken, flour, fried, cooked, skin only, broilers or fryers",502
5839,"Cheese, low sodium, cheddar or American, pasteurized process",376
5840,"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",206
5841,"Veal, braised, cooked, thymus, variety meats and by-products",125
5842,"Veal, braised, cooked, spleen, variety meats and by-products",129
5843,"Lamb, braised, cooked, spleen, variety meats and by-products",156
5845,"Chicken, stewed, cooked, meat only, back, broilers or fryers",209
5849,"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",133
5853,"Chicken, fried, cooked, meat only, thigh, broilers or fryers",218
5871,"Beef, braised, cooked, spleen, variety meats and by-products",145
5872,"Beef, braised, cooked, thymus, variety meats and by-products",319
5875,"Lamb, soaked and fried, cooked, liver, imported, New Zealand",168
5889,"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",274
5894,"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",174
5896,"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",607
5897,"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",594
5898,"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",360
5902,"Veal, braised, cooked, tongue, variety meats and by-products",202
5903,"Lamb, braised, cooked, tongue, variety meats and by-products",275
5904,"Elk, raw (Shoshone Bannock), eye of round, roast, free range",98
5905,"Buffalo, raw (Shoshone Bannock), top round steak, free range",97
5907,"Chicken, roasted, cooked, meat only, leg, broilers or fryers",174
5915,"Fish, dry heat, cooked, flatfish (flounder and sole species)",86
5916,"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",350
5919,"Chicken, stewed, cooked, meat only, wing, broilers or fryers",181
5920,"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",153
5921,"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",193
5923,"Nuts, without salt added, dry roasted, hazelnuts or filberts",646
5925,"MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen",200
5929,"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",470
5930,"Beef, raw, separable lean only, flank, imported, New Zealand",142
5932,"Veal, roasted, cooked, separable lean and fat, arm, shoulder",183
5933,"Veal, braised, cooked, separable lean and fat, arm, shoulder",236
5934,"Beef, simmered, cooked, heart, variety meats and by-products",165
5938,"Turkey, roasted, cooked, meat and skin, dark meat from whole",206
5945,"Pork, unheated, extra lean and regular, boneless, ham, cured",162
5950,"Turkey, roasted, cooked, meat and skin, breast, retail parts",164
5951,"Fish, batter-dipped and fried, cooked, mixed species, shark",228
5961,"Pork, raw, separable lean only, arm picnic, shoulder, fresh",120
5966,"Fish, brined (Alaska Native), smoked, chinook, king, salmon",430
5967,"Chicken, fried, cooked, meat only, back, broilers or fryers",288
5970,"Pork, raw, separable lean only, rump half, leg (ham), fresh",120
5971,"Beef, braised, cooked, lungs, variety meats and by-products",120
5972,"Beef, braised, cooked, liver, variety meats and by-products",191
5973,"Sausage, with cheddar cheese, sticks, pork and beef, summer",426
5974,"Fast foods, with condiments, single patty, large, hamburger",256
5982,"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",607
5984,"Turkey breast, luncheon meat, prepackaged or deli, low salt",109
5985,"Lamb, braised, cooked, heart, variety meats and by-products",185
5986,"Veal, braised, cooked, heart, variety meats and by-products",186
6009,"Turkey, roasted, cooked, meat and skin, breast, all classes",189
6012,"Veal, braised, cooked, separable lean only, blade, shoulder",198
6013,"Veal, roasted, cooked, separable lean only, blade, shoulder",171
6019,"Game meat, broiled, cooked, separable lean only, round, elk",156
6022,"Chicken, raw, meat and skin, light meat, broilers or fryers",186
6026,"Chicken, roasted, cooked, meat and skin, broilers or fryers",239
6028,"Turkey, roasted, cooked, meat only, drumstick, retail parts",173
6029,"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310
6030,"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367
6034,"Lamb, braised, cooked, lungs, variety meats and by-products",113
6035,"Lamb, braised, cooked, liver, variety meats and by-products",220
6036,"Veal, braised, cooked, liver, variety meats and by-products",192
6037,"Veal, braised, cooked, lungs, variety meats and by-products",104
6040,"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307
6042,"Seeds, with salt added, oil roasted, sunflower seed kernels",592
6043,"Chicken, fried, cooked, meat only, neck, broilers or fryers",229
6044,"Seeds, with salt added, dry roasted, sunflower seed kernels",582
6051,"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176
6055,"Chicken, fried, cooked, meat only, wing, broilers or fryers",211
6056,"Fast foods, with condiments, triple patty, large, hamburger",267
6062,"Veal, roasted, cooked, separable lean only, leg (top round)",150
6063,"Veal, braised, cooked, separable lean only, leg (top round)",203
6065,"Beef, raw, separable lean only, flat, imported, New Zealand",154
6066,"Mollusks, breaded and fried, cooked, mixed species, scallop",216
6067,"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183
6080,"Pork, roasted, extra lean and regular, boneless, ham, cured",165
6085,"Chicken, stewed, cooked, meat and skin, broilers or fryers",219
6087,"Veal, raw, separable lean and fat, boneless, whole, breast",208
6092,"Veal, raw, separable lean only, rib roast, rib, Australian",134
6095,"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214
6099,"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149
6103,"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254
6113,"Chicken, roasted, cooked, meat and skin, cornish game hens",259
6116,"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120
6118,"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378
6122,"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239
6128,"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149
6129,"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",144
6130,"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191
6131,"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309
6134,"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145
6139,"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",87
6141,"Pork, raw, mechanically separated, variety meats and by-products, fresh",304
6147,"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",153
6149,"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",489
6153,"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",165
6154,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",149
6155,"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",216
6156,"Turkey, roasted, with added solution, meat only, from whole bird, thigh",158
6158,"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh",127
6160,"Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers",331
6167,"Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers",330
6174,"Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers",324
6175,"Pork, raw, separable lean only, country-style, center slice, ham, cured",195
6177,"Nuts, CHOSEN ROASTER, salt added, with peanuts, dry roasted, mixed nuts",632
6180,"Beef, braised, cooked, separable lean only, flat, imported, New Zealand",226
6187,"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",269
6189,"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",137
6191,"Turkey, roasted, with added solution, (light and dark), skin from whole",451
6192,"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers",222
6194,"Veal, braised, cooked, separable lean and fat, boneless, whole, breast",266
6195,"Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US",378
6197,"Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers",273
6199,"Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers",331
6202,"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",85
6211,"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting",220
6213,"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",234
6214,"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand",178
6220,"Beef, raw, liver, variety meats and by-products, imported, New Zealand",133
6226,"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand",121
6227,"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken",178
6230,"Seeds, without salt added (decorticated), toasted, sesame seed kernels",567
6231,"Chicken, raw, with added solution, meat and skin, drumstick, dark meat",146
6232,"Turkey, raw, with added solution, meat and skin, from whole bird, back",206
6234,"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",297
6235,"Turkey, roasted, with added solution, meat only, from whole bird, back",127
6238,"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers",191
6239,"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers",120
6240,"Turkey from whole, raw, with added solution, meat and skin, light meat",147
6243,"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh",273
6245,"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers",332
6246,"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",546
6247,"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh",147
6248,"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh",201
6251,"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers",321
6254,"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured",139
6256,"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)",216
6258,"Beef, raw, heart, variety meats and by-products, imported, New Zealand",105
6261,"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",361
6262,"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",231
6264,"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers",201
6265,"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers",253
6266,"Turkey, roasted, with added solution, meat only, from whole bird, wing",127
6275,"Chicken, flour, fried, cooked, meat and skin, leg, broilers or fryers",254
6276,"Chicken, stewed, cooked, meat and skin, drumstick, broilers or fryers",204
6277,"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",194
6278,"Beef, braised, cooked, select, separable lean and fat, chuck for stew",186
6279,"Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh",292
6282,"Pork, simmered, cooked, stomach, variety meats and by-products, fresh",157
6291,"Beef, raw, separable lean and fat, rump centre, imported, New Zealand",145
6292,"Beef, raw, separable lean and fat, bolar blade, imported, New Zealand",159
6293,"Pork, unheated, canned, extra lean (approximately 4% fat), ham, cured",120
6294,"Beef, braised, cooked, choice, separable lean and fat, shortribs, rib",471
6295,"Pork, braised, cooked, pancreas, variety meats and by-products, fresh",219
6297,"Beef, raw, separable lean only, chuck eye roll, imported, New Zealand",131
6303,"Lamb, raw, separable lean only, boneless, flap, imported, New Zealand",180
6304,"Fast Foods, skin and breading removed, meat only, Wing, Fried Chicken",215
6305,"Lamb, raw, separable lean and fat, loin saddle, imported, New Zealand",273
6306,"Game meat, broiled, cooked, 1"" steak, separable lean only, loin, deer",150
6310,"KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",268
6311,"Lamb, raw, separable lean only, boneless, loin, imported, New Zealand",120
6312,"Turkey, raw, with added solution, meat and skin, breast, retail parts",144
6313,"Turkey, raw, with added solution, meat and skin, dark meat from whole",169
6314,"Game meat, raw, trimmed to 0"" fat, separable lean only, ribeye, bison",116
6316,"Chicken, stewed, cooked, and giblets and neck, meat and skin, stewing",214
6317,"Fish, solids with bone and liquid, without salt, canned, pink, salmon",139
6318,"Fish, drained solids with bone, without salt, canned, sockeye, salmon",153
6320,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148
6326,"Cereals ready-to-eat, KRETSCHMER Honey Crunch Wheat Germ, SUN COUNTRY",372
6329,"Pork, roasted, heated, separable lean only, bone-in, rump, ham, cured",132
6337,"Chicken, stewed, cooked, meat and skin, dark meat, broilers or fryers",233
6339,"Veal, braised, cooked, separable lean and fat, shank (fore and hind)",191
6342,"Lamb, raw, separable lean and fat, fore-shank, imported, New Zealand",183
6343,"Beef, pan-browned, cooked, crumbles, 90% lean meat / 10% fat, ground",230
6349,"Lamb, raw, separable lean and fat, tenderloin, imported, New Zealand",120
6352,"Chicken, roasted, cooked, meat and skin and giblets and neck, capons",226
6356,"Pork, roasted, canned, extra lean (approximately 4% fat), ham, cured",136
6357,"Pork, roasted, regular (approximately 11% fat), boneless, ham, cured",178
6358,"Beef, pan-browned, cooked, crumbles, 70% lean meat / 30% fat, ground",270
6361,"Beef, pan-browned, cooked, crumbles, 75% lean meat / 25% fat, ground",277
6363,"Lamb, raw, separable lean and fat, neck chops, imported, New Zealand",231
6366,"POPEYES, meat and skin with breading, Drumstick, Mild, Fried Chicken",293
6369,"Lamb, raw, separable lean and fat, hind-shank, imported, New Zealand",186
6375,"Chicken, raw, meat and skin and giblets and neck, broilers or fryers",213
6376,"Turkey, raw, with added solution, meat only, from whole bird, breast",102
6381,"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",309
6383,"Beef, pan-browned, cooked, crumbles, 85% lean meat / 15% fat, ground",256
6384,"Beef, pan-browned, cooked, crumbles, 80% lean meat / 20% fat, ground",272
6392,"Chicken, heated (microwave), barbecue flavored, glazed, frozen, wing",248
6398,"Beef, raw, separable lean and fat, tenderloin, imported, New Zealand",146
6400,"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, unprepared, frozen",158
6407,"Pork, braised, cooked, kidneys, variety meats and by-products, fresh",151
6412,"Fast foods, and condiments, cheese, egg, with breakfast steak, bagel",282
6417,"Veal, braised, cooked, separable lean only, boneless, whole, breast",218
6418,"Turkey, bone removed, with skin, cooked, smoked, light or dark meat",208
6420,"Beef, pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",193
6422,"Pork, roasted, cooked, separable lean only, whole, leg (ham), fresh",211
6435,"Beef, pan-browned, cooked, crumbles, 97% lean meat / 3% fat, ground",175
6436,"Pork, unheated, separable lean and fat, blade roll, shoulder, cured",269
6438,"Beef, raw, separable lean and fat, striploin, imported, New Zealand",252
6439,"Beef, raw, separable lean and fat, hind shin, imported, New Zealand",147
6443,"Pork, raw, separable lean and fat, boneless, Shoulder petite tender",128
6447,"Beef, raw, separable lean only, oyster blade, imported, New Zealand",155
6455,"Veal, cooked, separable lean only, composite of trimmed retail cuts",196
6465,"Turkey, raw, with added solution, meat only, from whole bird, thigh",115
6468,"Cereals, dry, Maple Brown Sugar Crunch, KELLOGG'S SPECIAL K NOURISH",371
6469,"Chicken, roasted, cooked, meat and skin, breast, broilers or fryers",197
6471,"Pork, roasted, cooked, separable lean only, tenderloin, loin, fresh",143
6472,"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",337
6473,"Lamb, raw, separable lean and fat, loin chop, imported, New Zealand",298
6474,"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",173
6476,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222
6479,"Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken",196
6480,"Game meat, roasted, cooked, composite of cuts, domesticated, rabbit",197
6481,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, unprepared, frozen",159
6483,"Pork, broiled, cooked, separable lean only, tenderloin, loin, fresh",187
6492,"Beef, pan-browned, cooked, crumbles, 93% lean meat / 7% fat, ground",209
6494,"Seeds, with salt added (decorticated), toasted, sesame seed kernels",567
6497,"Beef, raw, separable lean and fat, eye round, imported, New Zealand",129
6498,"Beef, raw, separable lean and fat, cube roll, imported, New Zealand",225
6500,"Pork, braised, cooked, tongue, variety meats and by-products, fresh",271
6502,"Veal, grilled, cooked, separable lean and fat, blade chop, shoulder",199
6503,"Veal, braised, cooked, separable lean and fat, osso buco, foreshank",182
6507,"Veal, raw, separable lean and fat, composite of trimmed retail cuts",144
6510,"Cheese food, without added vitamin D, American, pasteurized process",330
6511,"Veal, raw, separable lean and fat, bone-in, fore, shank, Australian",145
6517,"Fish, without skin and bones, drained solids, canned, pink, Salmon",136
6518,"Turkey, raw, with added solution, meat only, from whole bird, back",115
6519,"Pork, roasted, cooked, separable lean only, whole, shoulder, fresh",230
6528,"Chicken, roasted, cooked, meat and skin, thigh, broilers or fryers",232
6534,"Pork, simmered, cooked, tail, variety meats and by-products, fresh",396
6535,"Pork, simmered, cooked, feet, variety meats and by-products, fresh",238
6536,"Pork, roasted, separable lean and fat, blade roll, shoulder, cured",287
6538,"Beef, raw, separable lean only, rump centre, imported, New Zealand",141
6540,"Nuts, without salt added, without peanuts, oil roasted, mixed nuts",615
6542,"Pork, raw, separable lean and fat, boneless, Leg sirloin tip roast",113
6545,"Pork, braised, cooked, liver, variety meats and by-products, fresh",165
6546,"Pork, braised, cooked, lungs, variety meats and by-products, fresh",99
6548,"Turkey roast, raw, light and dark meat, seasoned, frozen, boneless",120
6549,"Veal, raw, separable lean and fat, whole (arm and blade), shoulder",130
6554,"Beef, raw, separable lean only, bolar blade, imported, New Zealand",129
6559,"Lamb, raw, separable lean only, loin saddle, imported, New Zealand",131
6562,"Turkey, raw, with added solution, meat only, from whole bird, wing",102
6564,"Chicken, stewed, cooked, meat and skin, breast, broilers or fryers",184
6567,"Chicken, stewed, cooked, meat only, light meat, broilers or fryers",159
6568,"Chicken, roasted, cooked, meat only, dark meat, broilers or fryers",205
6569,"Fish, drained solids with bone, without salt, canned, chum, salmon",141
6575,"Game meat, stewed, cooked, composite of cuts, domesticated, rabbit",206
6579,"CRACKER BARREL, from kid's menu, fried, chicken tenderloin platter",294
6580,"Pork, raw, separable lean and fat, country-style ribs, loin, fresh",189
6582,"Pork, roasted, separable lean and fat, arm picnic, shoulder, cured",280
6586,"Wheat flour, unenriched, bleached, 15% protein, white (industrial)",362
6589,"Pork, roasted, canned, regular (approximately 13% fat), ham, cured",226
6594,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",206
6595,"Beef, braised, cooked, choice, separable lean only, shortribs, rib",295
6596,"Chicken, raw, with added solution, meat only, drumstick, dark meat",106
6597,"Pork, unheated, separable lean and fat, bone-in, shank, ham, cured",177
6598,"Pork, unheated, separable lean and fat, bone-in, slice, ham, cured",173
6600,"Pork, braised, cooked, heart, variety meats and by-products, fresh",148
6608,"Cheese product, vitamin D fortified, American, pasteurized process",312
6611,"Turkey, roasted, cooked, with added solution, meat only, dark meat",158
6612,"Turkey from whole, raw, with added solution, meat only, light meat",101
6613,"Chicken, raw, with added solution, meat and skin, thigh, dark meat",197
6618,"Lamb, raw, separable lean only, neck chops, imported, New Zealand",151
6619,"Lamb, raw, separable lean only, hind-shank, imported, New Zealand",115
