meal_id,name,calories
2398,"Sauce, ready-to-serve, sweet and sour",150
2399,"Pork, raw, 84% lean / 16% fat, ground",218
2400,"MURRAY, Duplex Creme Sandwich Cookies",475
2401,"Candies, KIT KAT BIG KAT Bar, HERSHEY",520
2403,"Fish, smoked, mixed species, sturgeon",173
2404,"Waffles, ready-to-heat, frozen, plain",285
2405,"Gravy, microwavable, beef, CAMPBELL'S",42
2406,"Snacks, salted, yucca (cassava) chips",515
2407,"Candies, prepared-from-recipe, toffee",560
2408,"Collards, unprepared, chopped, frozen",33
2409,"Cornmeal, white, unenriched, degermed",370
2410,"Soup, ready to serve, vegetable broth",5
2411,"Lemonade, prepared with water, powder",14
2414,"Frostings, dry mix, creamy, chocolate",389
2415,"Beans, raw, mature seeds, red, kidney",337
2416,"Moose, braised (Alaska Native), liver",155
2417,"Apples, unheated, unsweetened, frozen",48
2418,"Oil, sunflower, mid-oleic, industrial",884
2419,"Fish, dry heat, cooked, striped, bass",124
2420,"Mouse nuts, seedlings (Alaska Native)",104
2421,"Fast foods, breaded and fried, shrimp",308
2423,"Fish, dry heat, cooked, white, sucker",119
2424,"Candies, with almonds, milk chocolate",526
2425,"Babyfood, junior, turkey sticks, meat",188
2426,"Chocolate, 45- 59% cacao solids, dark",546
2427,"Babyfood, junior, tutti frutti, fruit",69
2428,"Beef Pot Pie, prepared, frozen entree",220
2429,"CRACKER BARREL, grilled sirloin steak",203
2430,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280
2431,"Bamboo shoots, drained solids, canned",19
2432,"Balsam-pear (bitter gourd), raw, pods",17
2433,"MURRAY, Chocolatey Chip Thins Cookies",466
2434,"Fish, eggs (Alaska Native), whitefish",104
2435,"Beverages, ready to drink, black, tea",0
2436,"Babyfood, orange and pineapple, juice",48
2437,"Nuts, blanched, hazelnuts or filberts",629
2438,"Restaurant, hash browns, family style",197
2439,"New england brand sausage, beef, pork",161
2440,"Pancakes, prepared from recipe, plain",227
2441,"McDONALD'S, Sausage McMUFFIN with Egg",274
2442,"SPAGHETTIOS, SpaghettiOs plus Calcium",67
2443,"USDA Commodity, frozen, Potato wedges",123
2444,"Babyfood, strained, beets, vegetables",34
2445,"Babyfood, toddler, dices, green beans",29
2446,"Restaurant, cheese enchilada, Mexican",273
2447,"Beef, cooked, breakfast strips, cured",449
2448,"Fish, meat (Alaska Native), devilfish",97
2451,"Baking chocolate, liquid, unsweetened",472
2452,"Babyfood, strained, applesauce, fruit",41
2453,"Mollusks, raw, mixed species, scallop",69
2454,"Soybeans, raw, sprouted, mature seeds",122
2455,"Turkey, raw, meat and skin, dark meat",161
2456,"Mollusks, raw, mixed species, abalone",105
2457,"Macaroni, cooked, enriched, vegetable",128
2458,"SUNSHINE, Original Crackers, CHEEZ-IT",507
2459,"Custard-apple, raw, (bullock's-heart)",101
2460,"KASHI, Original 7-Grain Crackers, TLC",385
2461,"Potatoes, with salt, skin only, baked",198
2462,"TACO BELL, BURRITO SUPREME with steak",183
2463,"Vitasoy USA, Organic Nasoya Firm Tofu",84
2464,"Gravy, ready-to-serve, canned, turkey",51
2465,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276
2466,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403
2467,"Bananas, or banana powder, dehydrated",346
2468,"Soup, powder, dry, cream of vegetable",446
2469,"Babyfood, strained, with eggs, cereal",58
2471,SILK Vanilla soy yogurt (family size),79
2472,"Snack, hard chocolate coated, Pretzel",467
2473,"Frozen yogurts, soft-serve, chocolate",160
2475,"Tamales, masa and pork filling (Hopi)",168
2476,"Beverages, Protein powder whey based",352
2477,"Broccoli, unprepared, spears, frozen",29
2478,"Vitasoy USA Nasoya, Lite Silken Tofu",43
2479,"Vitasoy USA Azumaya, Extra Firm Tofu",88
2480,"Taro, without salt, cooked, tahitian",44
2481,"Bread, whole wheat, french or vienna",239
2482,"Water, NAYA, non-carbonated, bottled",0
2483,"Fast foods, french toast with butter",264
2484,"Soup, dry, chicken broth or bouillon",267
2486,"Soup, restaurant-prepared, shark fin",46
2487,"Soup, dry, beef flavor, ramen noodle",441
2488,"Gravy, savory beef, HEINZ Home Style",39
2489,"Babyfood, with calcium, apple, juice",46
2491,"McDONALD'S, Crispy, RANCH SNACK WRAP",275
2492,"Maraschino cherries, drained, canned",165
2493,"Muffins, commercially prepared, corn",305
2494,"Pork sausage, cooked, reduced sodium",271
2495,"Cornmeal, yellow, enriched, degermed",370
2496,"BEAR NAKED, Double Chocolate Cookies",423
2497,"Soup, with water, low sodium, tomato",30
2498,"TACO BELL, BURRITO SUPREME with beef",183
2499,"MURRAY, Shortbread Bites, SUGAR FREE",371
2500,"WENDY'S, with cheese, CLASSIC DOUBLE",241
2501,"Potatoes, raw, flesh and skin, white",69
2502,"Potatoes, baked, flesh and skin, red",89
2503,"APPLEBEE'S, 9 oz house sirloin steak",189
2504,"Soup, condensed, canned, beef noodle",67
2505,"Pork sausage, unprepared, link/patty",288
2506,"Pork and beef sausage, cooked, fresh",396
2507,"Danish pastry, unenriched, raspberry",371
2508,"Potatoes, solids and liquids, canned",44
2509,"Babyfood, Baby MUM MUM Rice Biscuits",391
2510,"Snacks, unsalted, regular, trail mix",462
2511,"Ground turkey, raw, 7% fat, 93% lean",150
2512,"Soup, condensed, canned, oyster stew",48
2513,"KELLOGG'S, Blueberry, Pancakes, EGGO",245
2514,"McDONALD'S, Sausage Biscuit with Egg",311
2515,"Soup, condensed, canned, tomato rice",93
2516,"KELLOGG'S, Strawberry, Waffles, EGGO",265
2517,"KASHI, Zesty Salsa, Pita Crisps, TLC",381
2518,"Babyfood, strained, peas, vegetables",50
2519,"Mollusks, raw, wild, eastern, oyster",51
2520,"Alcoholic beverage, red, table, wine",85
2521,"Beef, smoked, cooked, sausage, cured",312
2523,"Caribou, raw (Alaska Native), tongue",260
2524,"Beverages, diet, lemon, instant, tea",2
2525,"Snacks, corn, brown rice, rice cakes",385
2527,"Chili with beans, microwavable bowls",100
2528,"Frozen novelties, orange, juice type",95
2530,"Cheese, cheddar or colby, low-sodium",398
2531,"Pork, raw, 96% lean / 4% fat, ground",121
2532,"KEEBLER, Dash of Salt Crackers, CLUB",490
2533,"MURRAY, Lemon Creme Sandwich Cookies",479
2534,"Noodles, dry, enriched, spinach, egg",382
2535,"Veal, raw, separable fat, Australian",509
2536,"Pineapple, sweetened, chunks, frozen",86
2537,"Sauce, ready-to-serve, canned, pizza",54
2538,"Chocolate, 70-85% cacao solids, dark",598
2539,"Seeds, dried, safflower seed kernels",517
2540,"Waffles, prepared from recipe, plain",291
2541,"Ostrich, pan-broiled, cooked, ground",175
2542,"Gravy, fat free, chicken, CAMPBELL'S",25
2543,"Candies, prepared-from-recipe, taffy",397
2544,"PACE, Jalapenos Nacho Sliced Peppers",13
2545,"Cream substitute, powdered, flavored",482
2546,"Lima beans, raw, mature seeds, large",338
2547,"Artificial Blueberry Muffin Mix, dry",407
2548,"Beverages, canned, grape juice drink",57
2549,"Cheese, with fruit, creamed, cottage",97
2551,"Snacks, unsalted, sweet potato chips",532
2552,"Alcoholic beverage, canned, daiquiri",125
2553,"Turnip greens, no salt added, canned",19
2554,"Chicken, raw, meat and skin, stewing",258
2555,"Babyfood, toddler, beef stew, dinner",51
2556,"Snacks, mixed flavors, granola bites",451
2557,"CAMPBELL'S, low sodium, Tomato juice",21
2558,"Beverages, bottled, Whiskey sour mix",87
2559,"Fish, dry heat, cooked, chum, salmon",154
2560,"Fish, dry heat, cooked, pink, salmon",153
2561,"Babyfood, strained, carrots and beef",59
2562,"Gravy, brown with onions, CAMPBELL'S",42
2563,"Cereals, cooked with water, WHEATENA",56
2564,"Chocolate, 60-69% cacao solids, dark",579
2565,"Cookies, refrigerated dough, oatmeal",424
2566,"Game meat, roasted, cooked, squirrel",173
2567,"Fish, liver (Alaska Native), lingcod",424
2568,CAMPBELL'S Homestyle Minestrone Soup,41
2569,"Brussels sprouts, unprepared, frozen",41
2570,"Alcoholic beverage, all, table, wine",83
2571,"Potatoes, without salt, flesh, baked",93
2572,"Wheat flour, soft wheat, whole-grain",332
2573,"KELLOGG'S, Buttermilk, Waffles, EGGO",278
2574,"Fast foods, with chicken, quesadilla",294
2575,"Snacks, nacho cheese, tortilla chips",519
2576,"Snacks, ranch-flavor, tortilla chips",501
2577,"Veal, raw, separable lean only, loin",114
2578,"Desserts, dry mix, chocolate, rennin",363
2579,"Frostings, ready-to-eat, coconut-nut",433
2580,"Cereals, dry, chocolate, MALT-O-MEAL",363
2581,"Fiddlehead ferns, unprepared, frozen",34
2582,"Guava nectar, canned, with sucralose",48
2583,"Egg, pasteurized, frozen, raw, whole",147
2584,"Egg, pasteurized, frozen, raw, white",48
2586,"Sauce, pepper or hot, ready-to-serve",11
2587,"Game meat, roasted, cooked, antelope",150
2588,"Soup, homemade (Alaska Native), fish",72
2589,"KASHI, Country Cheddar Crackers, TLC",445
2590,"Sauce, prepared from recipe, sofrito",237
2591,"Fish, raw, mixed species, yellowtail",146
2592,"Cheese, nonfat or fat free, American",126
2593,"Candies, ALMOND JOY BITES, HERSHEY'S",563
2594,"Candies, SYMPHONY Milk Chocolate Bar",531
2595,"Cheese, pimento, pasteurized process",375
2596,"Seeds, dried, sunflower seed kernels",584
2597,"ARCHWAY Home Style Cookies, Molasses",403
2599,"Snacks, lightly salted, potato chips",560
2600,"French toast, ready-to-heat, frozen",213
2601,"Beverages, sugar free, Energy Drink",4
2602,"Beverages, Protein powder soy based",388
2603,"Veal, cooked, separable fat, breast",521
2604,"Snacks, low fat, microwave, popcorn",424
2606,"Snacks, salted, soy chips or crisps",385
2607,"Swamp cabbage, raw, (skunk cabbage)",19
2608,"Restaurant, black bean soup, Latino",103
2609,"Babyfood, strained, apples with ham",62
2610,"Snacks, rye, brown rice, rice cakes",386
2611,"Oil, bowhead (Alaska Native), whale",900
2612,"Oil, low linolenic, soy, industrial",900
2613,"Oil, high oleic, canola, industrial",900
2614,"Fish, dry heat, cooked, ocean, pout",102
2615,"MURRAY, Oatmeal Cookies, SUGAR FREE",451
2616,"Ham, low sodium, extra lean, smoked",141
2617,"Babyfood, junior, meat sticks, meat",184
2618,"Frozen yogurts, soft-serve, vanilla",159
2619,"Pork and turkey sausage, pre-cooked",342
2621,"Turkey, deli cut, rotisserie, white",112
2622,"Candies, SPECIAL DARK Chocolate Bar",556
2623,"SUNSHINE, Asiago Crackers, CHEEZ-IT",502
2624,"Peppers, freeze-dried, green, sweet",314
2625,"McDONALD'S, Fruit 'n Yogurt Parfait",105
2626,"Soup, condensed, canned, black bean",91
2627,"PEPPERIDGE FARM, Pumpernickel Bread",259
2628,"Stew, squash (Navajo), corn, mutton",103
2629,"Stew, dumpling with mutton (Navajo)",101
2630,"Danish pastry, unenriched, cinnamon",403
2631,"Potatoes, home-prepared, hash brown",265
2632,"APPLEBEE'S, chicken tenders platter",297
2633,"Chicken, raw, meat and skin, capons",234
2634,"Soup, condensed, canned, chili beef",117
2635,"Cake, commercially prepared, sponge",290
2637,"Potatoes, prepared, frozen, o'brien",204
2638,"Soup, condensed, canned, green, pea",125
2639,"Soup, condensed, canned, minestrone",68
2640,"Cake, dry mix, marble, pudding-type",416
2641,"KELLOGG'S, Blueberry, Waffles, EGGO",265
2642,"Potatoes, unprepared, whole, frozen",78
2643,"Cookies, regular, dry mix, brownies",434
2644,"FAMOUS AMOS, Chocolate Chip Cookies",503
2645,"Beef, jellied, luncheon meat, cured",111
2646,"Veal, raw, separable lean only, rib",120
2647,"Caribou, raw (Alaska Native), liver",122
2648,"Snacks, taco-flavor, tortilla chips",480
2649,"Mustard spinach, raw, (tendergreen)",22
2650,"Salad dressing, regular, mayonnaise",680
2651,"Crustaceans, raw, northern, lobster",77
2652,"KEEBLER, Reduced Fat Crackers, CLUB",441
2654,"Cornmeal, white, enriched, degermed",370
2656,"Snacks, salted, plain, potato chips",532
2657,"Soup, home-prepared, chicken, stock",36
2658,"Dessert topping, frozen, semi solid",318
2659,"Milk, 3.7% milkfat, fluid, producer",64
2660,"Game meat, roasted, cooked, opossum",221
2661,"Game meat, roasted, cooked, muskrat",234
2662,"Cheese, nonfat or fat free, cheddar",157
2664,"Gravy, fat free, turkey, CAMPBELL'S",33
2665,"Soup, dry, any flavor, ramen noodle",440
2666,"Cheese, reduced fat, blend, Mexican",282
2667,"Cheese, imitation, american cheddar",239
2668,"Gravy, ready-to-serve, canned, beef",53
2669,"Pickles, low sodium, sour, cucumber",11
2670,"Fish, raw (Alaska Native), sheefish",115
2671,"Ice cream cones, cake or wafer-type",417
2672,"Ice cream cones, rolled-type, sugar",402
2675,"Pears, drained, heavy syrup, canned",74
2676,"Plums, drained, heavy syrup, canned",89
2677,"Cheese, 1% milkfat, lowfat, cottage",72
2678,"Cheese, 2% milkfat, lowfat, cottage",81
2679,"Babyfood, apple-sweet potato, juice",48
2681,"Frostings, dry mix, creamy, vanilla",410
2682,"Apples, heated, unsweetened, frozen",47
2683,"Fish, raw, farmed, Atlantic, salmon",208
2684,"Fish, raw, farmed, channel, catfish",119
2685,"KEEBLER, Fudge Sticks, FUDGE SHOPPE",529
2686,"Corn flour, white, unenriched, masa",363
2688,"Beverages, powder, Whiskey sour mix",383
2690,"Restaurant, orange chicken, Chinese",262
2691,"Cookies, higher fat, vanilla wafers",455
2692,"Beverages, chicory, instant, coffee",3
2693,"Candies, soft fruit and nut squares",390
2694,"Soup, ready-to-serve, chicken broth",6
2695,"Vanilla extract, alcohol, imitation",237
2696,"Peas and onions, unprepared, frozen",70
2697,"Rhubarb, with sugar, cooked, frozen",116
2698,"Goose, raw, meat only, domesticated",161
2699,"Tomatoes, stewed, cooked, ripe, red",79
2700,"Soybeans, dry roasted, mature seeds",449
2701,"Wheat flour, enriched, bread, white",361
2702,"Game meat, roasted, cooked, raccoon",255
2703,"Seasoning mix, original, chili, dry",335
2704,"Squab, raw, meat and skin, (pigeon)",294
2705,"Salad dressing, low calorie, caesar",110
2706,"Fish, prepared, frozen, fish sticks",277
2707,"Potatoes, without salt, skin, baked",198
2709,"Cake, dry mix, yellow, pudding-type",423
2710,"Babyfood, orange and apricot, juice",46
2711,"Pork, unheated, patties, ham, cured",315
2712,"Candies, REESE'S Peanut Butter Cups",515
2713,"Snacks, barbecue-flavor, pork skins",538
2714,"Snacks, very low sodium, corn cakes",387
2715,"KELLOGG'S, Homestyle, Waffles, EGGO",278
2716,"Snacks, cheese-flavor, potato chips",496
2717,"Restaurant, cheese tamales, Mexican",216
2718,"KASHI, Happy Trail Mix Cookies, TLC",451
2719,"Hyacinth-beans, raw, immature seeds",46
2720,"KEEBLER, Minis Multigrain Crackers, CLUB",470
2721,"Veggie burgers or soyburgers, unprepared",177
2722,"Snacks, peanut butter, hard, granola bars",483
2723,"Cheese, reduced fat, dry grated, parmesan",265
2724,"Rice, unenriched, raw, short-grain, white",358
2725,"Crustaceans, canned, mixed species, shrimp",100
2726,"Peanuts, with salt, dry-roasted, all types",587
2727,"KASHI, Oatmeal Dark Chocolate Cookies, TLC",426
2728,"Beverages, EAS whey protein powder, ABBOTT",385
2729,"GLUTINO, Lemon Flavored, Gluten Free Wafers",515
2730,"KASHI, Fire Roasted Vegetable Crackers, TLC",389
2731,"Beans, cooked, ranch style, barbecue, chili",97
2732,"KASHI Pizza, unprepared, frozen, Margherita",230
2733,"Turkey from whole, raw, meat only, dark meat",108
2734,"Cookies, vanilla sandwich with creme filling",483
2736,"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",389
2737,"USDA Commodity, reduced fat, cheddar, cheese",282
2738,"Carbonated beverage, chocolate-flavored soda",42
2739,"Alcoholic Beverage, Merlot, red, table, wine",83
2740,"Ham, regular (approximately 11% fat), sliced",163
2742,"Alcoholic beverage, 80 proof, rum, distilled",231
2743,"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",473
2744,"Rice, unenriched, cooked, short-grain, white",130
2745,"Turkey, simmered, cooked, all classes, liver",189
2746,"Turkey, simmered, cooked, all classes, heart",174
2747,"Sweet potato, home-prepared, candied, cooked",164
2748,"Shortening, fractionated palm, confectionery",884
2749,"Chicken, raw, meat only, dark meat, roasting",113
2750,"Chicken, simmered, cooked, giblets, roasting",165
2751,"APPLEBEE'S, from kids' menu, chicken tenders",296
2753,"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",358
2754,"Cranberry juice cocktail, frozen concentrate",201
2756,"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",514
2757,"Sausage, pork, beef, chicken, canned, Vienna",230
2758,"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",482
2759,"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",99
2760,"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",229
2761,"Egg, pasteurized, sugared, frozen, raw, yolk",307
2762,"Soup, prepared with water, cubed, beef broth",3
2763,"KASHI Three Cheese Penne, unprepared, frozen",126
2764,"Soup, ready-to-serve, canned, chunky, turkey",57
2765,"Purslane, with salt, drained, boiled, cooked",18
2766,"Cranberries, raw (Alaska Native), bush, wild",55
2767,"SPAGHETTIOS, easy open, SpaghettiOs Original",70
2768,"Turkey, raw, meat and skin, leg, all classes",144
2770,"Babyfood, junior, sweet potatoes, vegetables",60
2771,"Salad dressing, reduced fat, french dressing",222
2773,"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",401
2774,"KASHI Mayan Harvest Bake, unprepared, frozen",121
2775,"KASHI, Frozen Entree, Chicken Pasta Pomodoro",100
2776,"Frozen yogurts, flavors other than chocolate",127
2777,"Eggplant, with salt, drained, boiled, cooked",33
2778,"Snacks, white corn, unsalted, tortilla chips",503
2779,"Parsnips, with salt, drained, boiled, cooked",71
2780,"Spinach, unprepared, chopped or leaf, frozen",29
2781,"KASHI, Frozen Entree, Sweet and Sour Chicken",113
2782,"Figs, solids and liquids, water pack, canned",53
2783,"Beverages, powder, no sugar added, Cocoa mix",377
2784,"Fish, dry heat, cooked, mixed species, trout",190
2786,"Frostings, ready-to-eat, cream cheese-flavor",415
2787,"Game meat, pan-broiled, cooked, ground, deer",187
2788,"Leavening agents, compressed, baker's, yeast",105
2789,"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",253
2790,"Bread stuffing, prepared, dry mix, cornbread",179
2791,Wonton wrappers (includes egg roll wrappers),291
2792,"Broccoli, with salt, drained, boiled, cooked",35
2793,"Turkey, raw, meat only, back from whole bird",113
2794,"Cake, dry mix, enriched, white, pudding-type",423
2795,"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",21
2796,"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",382
2797,"Celeriac, with salt, drained, boiled, cooked",27
2798,"Collards, with salt, drained, boiled, cooked",33
2800,"Rice mix, unprepared, dry mix, cheese flavor",362
2801,"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381
2802,"Fish, moist heat, cooked, wild, coho, salmon",184
2803,"Ice creams, Vanilla, No Sugar Added, BREYERS",143
2805,"Snacks, raisin, uncoated, soft, granola bars",448
2806,"Alcoholic beverage, BUDWEISER, regular, beer",41
2807,"WORTHINGTON Dinner Roast, unprepared, frozen",213
2808,"Fish, dry heat, cooked, farmed, coho, salmon",178
2809,"Biscuits, baked, frozen, plain or buttermilk",338
2810,"Cake, fat-free, commercially prepared, pound",283
2811,"Fruit cocktail, drained, heavy syrup, canned",70
2812,"Leavening agents, active dry, baker's, yeast",325
2814,CAMPBELL'S Homestyle Butternut Squash Bisque,45
2815,"Beverages, sweetened, mocha, instant, coffee",460
2816,"Beverages, Diet Cranberry Juice, OCEAN SPRAY",4
2817,"Alcoholic beverage, 90 proof, gin, distilled",263
2818,"Cereals, dry, whole wheat hot natural cereal",342
2819,"Squash, without salt, baked, hubbard, winter",50
2820,"Bread, french or vienna (includes sourdough)",272
2821,"Cookies, prepared from recipe, peanut butter",475
2822,"CRACKER BARREL, country fried shrimp platter",287
2823,"Rice, uncooked, enriched, short-grain, white",358
2824,"Rice, uncooked, unenriched, glutinous, white",370
2825,"Gravy, prepared, low sodium, meat or poultry",53
2826,"Pancakes, ready-to-heat, frozen, gluten-free",215
2827,"Fish, dry heat, cooked, wild, rainbow, trout",150
2828,"Beverages, decaffeinated, brewed, green, tea",0
2829,"Gums, seed gums (includes locust bean, guar)",332
2830,"Snacks, unsalted, wheat-based, sesame sticks",541
2831,"POPEYES, analyzed 2006, Spicy Chicken Strips",253
2832,"Syrups, with 2% maple, pancake, table blends",265
2833,"Fish, drained solids, canned, jack, mackerel",156
2834,"Babyfood, orange and apple and banana, juice",47
2835,"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",436
2836,"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461
2837,"Chicken, raw, meat only, light meat, stewing",137
2838,"Soup, condensed, canned, split with ham, pea",141
2839,"Fish, dry heat, cooked, mixed species, perch",117
2840,"Pancakes, prepared, complete, dry mix, plain",194
2842,"Babyfood, junior, apple and raspberry, fruit",58
2843,"Alcoholic Beverage, Claret, red, table, wine",83
2844,"Beef, raw, sweetbread, imported, New Zealand",303
2845,"UDI'S, Whole Grain Dinner Rolls, Gluten Free",329
2846,"Prickly pears, raw (Northern Plains Indians)",42
2847,"Nuts, boiled and steamed, chinese, chestnuts",153
2848,"Turkey, seasoned, light and dark meat, diced",138
2849,"Beverages, powder, Carob-flavor beverage mix",372
2850,"Lambsquarters, raw (Northern Plains Indians)",47
2851,"Egg custards, prepared with 2% milk, dry mix",112
2852,"Beverages, powder, unsweetened, instant, tea",315
2853,"Seeds, low fat (glandless), cottonseed flour",332
2855,"Ice creams, no sugar added, light, chocolate",173
2856,"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",293
2857,"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",487
2858,"Kohlrabi, with salt, drained, boiled, cooked",29
2859,"Lamb, raw, sweetbread, imported, New Zealand",72
2860,"Salad dressing, vinegar and oil, home recipe",449
2861,"Egg, pasteurized, salted, frozen, raw, whole",138
2863,"Fish, dry heat, cooked, bluefin, fresh, tuna",184
2864,"ARCHWAY Home Style Cookies, Raspberry Filled",400
2865,"Cheese spread, American, pasteurized process",290
2866,"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",538
2867,"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",85
2868,"Vegetable oil-butter spread, reduced calorie",465
2870,"Peanuts, without salt, oil-roasted, valencia",589
2871,"Peanuts, without salt, oil-roasted, virginia",578
2872,"Babyfood, dry, with bananas, oatmeal, cereal",393
2873,"Cheese, low moisture, whole milk, mozzarella",318
2874,"CAMPBELL'S, condensed, Cream of Chicken Soup",103
2875,"MOTHER'S, 4th of July Circus Animal Cookies",487
2876,"Game meat, pan-broiled, cooked, ground, elk",193
2877,"Chicken, raw, skin only, broilers or fryers",349
2878,"Chicken, raw, meat only, broilers or fryers",119
2879,"Beverages, no sugar added, chocolate powder",373
2880,"WORTHINGTON Super Links, unprepared, canned",219
2881,"Babyfood, Banana with orange medley, GERBER",86
2882,"Turkey, raw, meat only, thigh, retail parts",116
2883,"Pie, commercially prepared, coconut custard",260
2884,"WORTHINGTON Wham (roll), unprepared, frozen",196
2886,"Ice creams, 98% Fat Free Chocolate, BREYERS",136
2887,"Salad dressing, KRAFT Mayo Light Mayonnaise",334
2888,"Prunes, uncooked, dehydrated (low-moisture)",339
2889,"Fish, liver (Alaska Native), northern, pike",156
2890,"Alcoholic beverage, canned, tequila sunrise",110
2891,"Babyfood, mix vegetables junior, vegetables",36
2892,"Sesbania flower, with salt, steamed, cooked",21
2893,"Fish, sweet recipe, commercial, gefiltefish",84
2894,"Roast beef, sliced, prepackaged, deli style",115
2895,"DENNY'S, from kid's menu, macaroni & cheese",150
2896,"Beverages, powder, regular, instant, coffee",353
2898,"Soup, prepared with water, mix, dry, tomato",38
2899,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",569
2900,"Soup, condensed, canned, cream of asparagus",69
2901,"Pork sausage, pan-fried, cooked, link/patty",325
2902,"CAMPBELL'S, condensed, Cream of Potato Soup",71
2903,"Dock, without salt, drained, boiled, cooked",20
2904,"Beef, canned, with potato, corned beef hash",164
2905,"Chicken, raw, meat only, dark meat, stewing",157
2906,"Fish, raw, mixed species, Pacific, rockfish",90
2907,"Nuts, with salt added, dry roasted, walnuts",643
2908,"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",512
2909,"Babyfood, strained, turkey and rice, dinner",52
2910,"OLIVE GARDEN, spaghetti with pomodoro sauce",102
2911,"Beverage, not chocolate, dry, milkshake mix",329
2912,"Kale, without salt, drained, boiled, cooked",28
2914,"Puddings, fat free, ready-to-eat, chocolate",93
2915,"Desserts, prepared-from-recipe, apple crisp",161
2916,"KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO",245
2917,"SPAGHETTIOS, SpaghettiOs with Sliced Franks",87
2918,"Nuts, with salt added, oil roasted, almonds",607
2919,"Nuts, with salt added, dry roasted, almonds",598
2920,"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520
2921,"Babyfood, junior, creamed, corn, vegetables",65
2922,"Pumpkin, with salt, drained, boiled, cooked",18
2923,"Olives, canned (jumbo-super colossal), ripe",81
2924,"KEEBLER, Chocolate Chip Cookies, SOFT BATCH",477
2925,"KEEBLER, Simply Shortbread Cookies, SANDIES",528
2926,"Alcoholic Beverage, Gamay, red, table, wine",78
2927,"Babyfood, strained, corn and sweet potatoes",68
2928,"Okra, without salt, drained, boiled, cooked",22
2929,"KEEBLER, Cheese & Cheddar Sandwich Crackers",502
2930,"Egg, pasteurized, salted, frozen, raw, yolk",275
2931,"Crustaceans, moist heat, cooked, blue, crab",83
2932,"CAMPBELL'S CHUNKY, New England Clam Chowder",81
2933,"Candies, milk chocolate coated coffee beans",549
2935,"POPEYES, analyzed 2006, Mild Chicken Strips",271
2936,"Beverages, diet, ready-to-drink, green, tea",0
2937,"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",270
2938,"Leavening agents, low-sodium, baking powder",97
2939,"Beans, raw, mature seeds, royal red, kidney",329
2940,"Naranjilla (lulo) pulp, unsweetened, frozen",25
2941,"Snacks, plain, uncoated, soft, granola bars",443
2942,"Beans, raw, mature seeds, cranberry (roman)",335
2944,"Beverages, fast-food cola, cola, carbonated",37
2945,"Tomato products, with onions, sauce, canned",42
2946,"Sauce, prepared-from-recipe, sweet and sour",79
2947,"LOMA LINDA Little Links, unprepared, canned",221
2948,"Salmon, total can contents, canned, sockeye",153
2949,"Turnips, with salt, drained, boiled, cooked",22
2950,"Tomatoes, drained, packed in oil, sun-dried",213
2951,"Pie, commercially prepared, chocolate creme",353
2952,"Salad dressing, reduced fat, ranch dressing",196
2953,"KEEBLER, Cashew Shortbread Cookies, SANDIES",535
2954,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91
2956,"Wheat flour, unenriched, all-purpose, white",364
2957,"KEEBLER, bite-size, Cinnamon Grahams, GRIPZ",415
2959,"Restaurant, chicken and vegetables, Chinese",95
2960,"Margarine-like spread, BENECOL Light Spread",357
2961,"HEALTHY REQUEST, condensed, Minestrone Soup",63
2962,"Peas and onions, solids and liquids, canned",51
2963,"Babyfood, strained, mixed vegetable, dinner",41
2965,"Babyfood, strained, banana pudding, dessert",68
2966,"Fish, raw, mixed species, fresh water, bass",114
2967,"Cookies, baked, refrigerated dough, oatmeal",471
2968,"CRACKER BARREL, farm raised catfish platter",266
2969,"Rice, cooked, enriched, medium-grain, white",130
2970,"Beverages, diet, lemon, ready-to-drink, tea",2
2971,"Nuts, with salt added, plain, almond butter",614
2972,"Candies, MARS Almond Bar, MARS SNACKFOOD US",467
2973,"Waffles, ready-to-heat, frozen, gluten-free",263
